ID,WorkSheetNo,VPN,VendorStyleName,Newness,FashionGrade,Season,Collection,SupplierName,LadingPort,ProductCategory,MerchandiseCategory,Silhouette,KidsGroup,SAPArticleNumber,StyleName,ArticleDescription,NRFCode,MainMaterial,Fabric,ColorwayNumber,ColorwayDescription,ProductProgramsMulti,SpecialPackaging,Country,FirstCostCurrency,FirstCost,ELC,IMU,RetailPrice,ETADate,worksheetNo,vendorstylename,newness,fashionGrade,season,collection,releaseInjection,supplierName,ladingPort,productCategory,merchandiseCategory,silhouette,kidsGroup,sapArticleNumber,styleName,articleDescription,nrfCode,mainMaterial,fabric,colorwayNumber,colorwayDescription,productProgramsMulti,specialPackaging,country,firstCostCurrency,firstCost,retailPrice,etaDate
b319147d-36b6-47a8-a6b4-27001037e322,103713,1109710,,New,On Trend,SPRING / SUMMER 2025,Q1,CITITOP TRADING LIMITED[105531],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13917697,BRELLE,BRELLE  108SYN PATENT,108,SYNTHETIC,PATENT,10380424,Creamy SYNTHETIC PATENT,,,GB,USD,13.70,13.26,83.43,80.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a92433f4-0142-40e2-99bf-0f0abb1b76e7,103713,1109710,,New,On Trend,SPRING / SUMMER 2025,Q1,CITITOP TRADING LIMITED[105531],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13917697,BRELLE,BRELLE  108SYN PATENT,108,SYNTHETIC,PATENT,10380424,Creamy SYNTHETIC PATENT,,,US,USD,13.70,15.20,84.49,98.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986b9ea1-d160-44f4-9367-b6b4ff4c0372,103714,1109710,,New,On Trend,SPRING / SUMMER 2025,Q1,CITITOP TRADING LIMITED[105531],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13917699,BRELLE,BRELLE  690SYN EMB CROCO,690,SYNTHETIC,EMB CROCO,10380425,Mellow Blush SYNTHETIC EMB CRO,,,CA,USD,14.18,23.13,78.97,110.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e9c7924b-29c8-47fa-8b34-ab95079a53d9,103714,1109710,,New,On Trend,SPRING / SUMMER 2025,Q1,CITITOP TRADING LIMITED[105531],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13917699,BRELLE,BRELLE  690SYN EMB CROCO,690,SYNTHETIC,EMB CROCO,10380425,Mellow Blush SYNTHETIC EMB CRO,,,CN,USD,14.18,14.19,87.10,110.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253af4ec-d703-49b5-b6d0-3e454594ad21,103714,1109710,,New,On Trend,SPRING / SUMMER 2025,Q1,CITITOP TRADING LIMITED[105531],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13917699,BRELLE,BRELLE  690SYN EMB CROCO,690,SYNTHETIC,EMB CROCO,10380425,Mellow Blush SYNTHETIC EMB CRO,,,EU,USD,14.18,15.39,82.90,90.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7a7c6eb7-0904-4cef-8a9e-e7f151ebc3e3,103714,1109710,,New,On Trend,SPRING / SUMMER 2025,Q1,CITITOP TRADING LIMITED[105531],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13917699,BRELLE,BRELLE  690SYN EMB CROCO,690,SYNTHETIC,EMB CROCO,10380425,Mellow Blush SYNTHETIC EMB CRO,,,GB,USD,14.18,13.68,82.90,80.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f33501e9-d6c2-450f-ac8b-c39fde0bfa40,103714,1109710,,New,On Trend,SPRING / SUMMER 2025,Q1,CITITOP TRADING LIMITED[105531],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13917699,BRELLE,BRELLE  690SYN EMB CROCO,690,SYNTHETIC,EMB CROCO,10380425,Mellow Blush SYNTHETIC EMB CRO,,,US,USD,14.18,15.68,84.00,98.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c2872343-8971-45e8-b157-d69b06e55553,103722,1109710,,New,On Trend,SPRING / SUMMER 2025,Q1,CITITOP TRADING LIMITED[105531],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13917695,BRELLE,BRELLE  001SYN EMB CROCO,1,SYNTHETIC,EMB CROCO,10394771,Jet Black 2 SYNTHETIC EMB CROC,,,CA,USD,14.18,23.13,78.97,110.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1bd125d-2344-44fd-8324-25f71adc25aa,103722,1109710,,New,On Trend,SPRING / SUMMER 2025,Q1,CITITOP TRADING LIMITED[105531],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13917695,BRELLE,BRELLE  001SYN EMB CROCO,1,SYNTHETIC,EMB CROCO,10394771,Jet Black 2 SYNTHETIC EMB CROC,,,CN,USD,14.18,14.19,87.10,110.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5102de71-59ff-4a8a-9b3f-4a69e862f8f7,103722,1109710,,New,On Trend,SPRING / SUMMER 2025,Q1,CITITOP TRADING LIMITED[105531],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13917695,BRELLE,BRELLE  001SYN EMB CROCO,1,SYNTHETIC,EMB CROCO,10394771,Jet Black 2 SYNTHETIC EMB CROC,,,EU,USD,14.18,15.39,82.90,90.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ff1940-34b3-4a45-810b-67afe68432c3,103722,1109710,,New,On Trend,SPRING / SUMMER 2025,Q1,CITITOP TRADING LIMITED[105531],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13917695,BRELLE,BRELLE  001SYN EMB CROCO,1,SYNTHETIC,EMB CROCO,10394771,Jet Black 2 SYNTHETIC EMB CROC,,,GB,USD,14.18,13.68,82.90,80.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d4480759-8f75-4b50-8aea-c56e4ceef786,103722,1109710,,New,On Trend,SPRING / SUMMER 2025,Q1,CITITOP TRADING LIMITED[105531],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13917695,BRELLE,BRELLE  001SYN EMB CROCO,1,SYNTHETIC,EMB CROCO,10394771,Jet Black 2 SYNTHETIC EMB CROC,,,US,USD,14.18,15.68,84.00,98.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0f280394-ab1b-44e4-bbf7-5efda6456d63,103736,1109709,,New,On Trend,SPRING / SUMMER 2025,Q1,LEADER WIN DEVELOPMENT LIMITED[108291],VIETNAM HAIPHONG SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918550,ARAMINTA,ARAMINTA  210SYN PATENT,210,SYNTHETIC,PATENT,10391256,Caramello SYNTHETIC PATENT,Trend #10,,CA,USD,13.30,19.26,82.49,110.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2f54153d-1e2e-4bcb-9654-ad259a03c500,103736,1109709,,New,On Trend,SPRING / SUMMER 2025,Q1,LEADER WIN DEVELOPMENT LIMITED[108291],VIETNAM HAIPHONG SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918550,ARAMINTA,ARAMINTA  210SYN PATENT,210,SYNTHETIC,PATENT,10391256,Caramello SYNTHETIC PATENT,Trend #10,,CN,USD,13.30,13.68,86.04,98.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a6dac240-8283-4f60-8438-92ce1b41cdaa,103736,1109709,,New,On Trend,SPRING / SUMMER 2025,Q1,LEADER WIN DEVELOPMENT LIMITED[108291],VIETNAM HAIPHONG SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918550,ARAMINTA,ARAMINTA  210SYN PATENT,210,SYNTHETIC,PATENT,10391256,Caramello SYNTHETIC PATENT,Trend #10,,EU,USD,13.30,14.13,83.38,85.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3633edb5-ea0f-4d6c-8c4a-5d016e39c811,103736,1109709,,New,On Trend,SPRING / SUMMER 2025,Q1,LEADER WIN DEVELOPMENT LIMITED[108291],VIETNAM HAIPHONG SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918550,ARAMINTA,ARAMINTA  210SYN PATENT,210,SYNTHETIC,PATENT,10391256,Caramello SYNTHETIC PATENT,Trend #10,,GB,USD,13.30,12.61,83.19,75.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75e8620e-1f8b-4cfd-b502-3e161d904213,103736,1109709,,New,On Trend,SPRING / SUMMER 2025,Q1,LEADER WIN DEVELOPMENT LIMITED[108291],VIETNAM HAIPHONG SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918550,ARAMINTA,ARAMINTA  210SYN PATENT,210,SYNTHETIC,PATENT,10391256,Caramello SYNTHETIC PATENT,Trend #10,,US,USD,13.30,14.90,84.80,98.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27c166cc-3ed2-4009-875d-f8a5785832c1,103739,1109709,,New,On Trend,SPRING / SUMMER 2025,Q1,LEADER WIN DEVELOPMENT LIMITED[108291],VIETNAM HAIPHONG SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918544,ARAMINTA,ARAMINTA  001SYN EMB CROCO,1,SYNTHETIC,EMB CROCO,10394702,Jet Black 2 SYNTHETIC EMB CROC,Trend #10,,CA,USD,13.30,19.26,82.49,110.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2c920d82-b9ad-413f-a0de-fb8ff781cc71,103739,1109709,,New,On Trend,SPRING / SUMMER 2025,Q1,LEADER WIN DEVELOPMENT LIMITED[108291],VIETNAM HAIPHONG SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918544,ARAMINTA,ARAMINTA  001SYN EMB CROCO,1,SYNTHETIC,EMB CROCO,10394702,Jet Black 2 SYNTHETIC EMB CROC,Trend #10,,CN,USD,13.30,13.68,86.04,98.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68575060-0499-4a69-a172-31bb45ffb79f,103739,1109709,,New,On Trend,SPRING / SUMMER 2025,Q1,LEADER WIN DEVELOPMENT LIMITED[108291],VIETNAM HAIPHONG SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918544,ARAMINTA,ARAMINTA  001SYN EMB CROCO,1,SYNTHETIC,EMB CROCO,10394702,Jet Black 2 SYNTHETIC EMB CROC,Trend #10,,EU,USD,13.30,14.13,83.38,85.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e96fb58b-35ab-4c6b-b560-bac09a0bb9ab,103739,1109709,,New,On Trend,SPRING / SUMMER 2025,Q1,LEADER WIN DEVELOPMENT LIMITED[108291],VIETNAM HAIPHONG SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918544,ARAMINTA,ARAMINTA  001SYN EMB CROCO,1,SYNTHETIC,EMB CROCO,10394702,Jet Black 2 SYNTHETIC EMB CROC,Trend #10,,GB,USD,13.30,12.61,83.19,75.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5a85315a-26d9-4f73-819a-52bbf5502abc,103739,1109709,,New,On Trend,SPRING / SUMMER 2025,Q1,LEADER WIN DEVELOPMENT LIMITED[108291],VIETNAM HAIPHONG SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918544,ARAMINTA,ARAMINTA  001SYN EMB CROCO,1,SYNTHETIC,EMB CROCO,10394702,Jet Black 2 SYNTHETIC EMB CROC,Trend #10,,US,USD,13.30,14.90,84.80,98.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09b0c741-3cce-446e-9ac4-97ac324be484,103742,1108821,,New,On Trend,SPRING / SUMMER 2025,Q1,TOP SILVER SHOES CO LTD[104635],CAMBODIA SEAPORT,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918896,DELICATE,DELICATE  001SYN SMOOTH,1,SYNTHETIC,SMOOTH,10377383,Jet Black SYNTHETIC SMOOTH,Trend #11,,CA,USD,12.80,18.60,81.02,98.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b20f82ae-3cf0-402f-b259-b2d8979c9888,103742,1108821,,New,On Trend,SPRING / SUMMER 2025,Q1,TOP SILVER SHOES CO LTD[104635],CAMBODIA SEAPORT,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918896,DELICATE,DELICATE  001SYN SMOOTH,1,SYNTHETIC,SMOOTH,10377383,Jet Black SYNTHETIC SMOOTH,Trend #11,,CN,USD,12.80,13.19,86.54,98.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
af1cc1fe-68cf-40e3-a732-4997ceb1ed21,103742,1108821,,New,On Trend,SPRING / SUMMER 2025,Q1,TOP SILVER SHOES CO LTD[104635],CAMBODIA SEAPORT,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918896,DELICATE,DELICATE  001SYN SMOOTH,1,SYNTHETIC,SMOOTH,10377383,Jet Black SYNTHETIC SMOOTH,Trend #11,,EU,USD,12.80,12.11,83.85,75.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c55a95f7-23a1-454d-a11c-6e43b610c705,103742,1108821,,New,On Trend,SPRING / SUMMER 2025,Q1,TOP SILVER SHOES CO LTD[104635],CAMBODIA SEAPORT,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918896,DELICATE,DELICATE  001SYN SMOOTH,1,SYNTHETIC,SMOOTH,10377383,Jet Black SYNTHETIC SMOOTH,Trend #11,,GB,USD,12.80,10.86,83.29,65.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ce98491a-0def-46ec-922f-47c7fcf86192,103742,1108821,,New,On Trend,SPRING / SUMMER 2025,Q1,TOP SILVER SHOES CO LTD[104635],CAMBODIA SEAPORT,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918896,DELICATE,DELICATE  001SYN SMOOTH,1,SYNTHETIC,SMOOTH,10377383,Jet Black SYNTHETIC SMOOTH,Trend #11,,US,USD,12.80,14.25,84.17,90.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a216eb81-7a28-430b-b8a1-687f44041cbc,103752,1108821,,New,On Trend,SPRING / SUMMER 2025,Q1,TOP SILVER SHOES CO LTD[104635],CAMBODIA SEAPORT,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918900,DELICATE,DELICATE  978SYN EPI,978,SYNTHETIC,EPI,10382149,Blue Gold Wildflower Print SYN,Trend #11,,CA,USD,13.10,18.99,80.62,98.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd58cdf3-98e5-4f5c-ba6c-370f780ba30b,103752,1108821,,New,On Trend,SPRING / SUMMER 2025,Q1,TOP SILVER SHOES CO LTD[104635],CAMBODIA SEAPORT,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918900,DELICATE,DELICATE  978SYN EPI,978,SYNTHETIC,EPI,10382149,Blue Gold Wildflower Print SYN,Trend #11,,CN,USD,13.10,13.49,86.23,98.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
